LAMMPS data file for linear chains
3431 35 1 29.77978174929568 12.718085537978691 12.032308508244833
3432 35 1 29.984962328667297 13.300069606721475 12.819198255019007
3433 35 1 29.975524476493238 13.797070820504514 11.951499735690703
3434 35 1 29.96050121191657 13.71530384589855 12.948037975491488
3435 35 1 30.1639729580814 14.677908415297393 12.769175761804245
3436 35 1 30.75399822374855 14.24146962939824 13.448433718722882
3437 35 1 30.25120443344626 13.986917925147052 14.274509886092622
3438 35 1 29.356368864174495 13.630751987006818 14.005409294352736
3439 35 1 29.85528436030244 14.260724052221255 13.410246690711627
3440 35 1 29.477960405480943 15.139697941397532 13.118645018452717
3441 35 1 30.2716757431905 14.60889971191993 13.41574635178538
3442 35 1 29.683077195276226 14.053917883242516 14.003578742208944
3443 35 1 29.685367878441735 15.006319589652644 13.698741503017747
3444 35 1 29.92856995148083 15.711355567782489 14.364907414193016
3445 35 1 30.658977426046956 16.25654556554808 13.953479671528173
3446 35 1 29.768538804072676 16.21704113815588 14.406865225679343
3447 35 1 28.91462973958055 16.736605019086806 14.376987421038093
3448 35 1 29.88147121099533 16.916909121274763 14.557840952622932
3449 35 1 30.276440619248838 16.016425722478917 14.375827724980114
3450 35 1 30.458669596041076 16.444615234471055 15.260952768031768
3451 35 1 30.601918672745317 15.54640544137441 14.845382232973432
3452 35 1 30.012999647291473 15.77193375316748 14.069295020066106
3453 35 1 29.947272583801887 15.43573806608162 15.008790849279787
3454 35 1 30.01901759107644 16.239706042528656 14.4184620029756
3455 35 1 29.63221273483995 15.460214067931956 13.925740717935868
3456 35 1 28.892661617163792 14.788811707275944 13.973521618403323
3457 35 1 28.207858069815526 15.516277652209986 13.930656708506657
3458 35 1 28.674730807394802 14.792949968268596 13.421906368409262
3459 35 1 28.32393109218712 15.659009074765844 13.065702516853168
3460 35 1 27.562867034090434 15.17655234741268 13.499311794550355
3461 35 1 27.673062113396533 16.07780763728139 13.918353495315797
3462 35 1 28.306998486680392 16.644972365939985 13.392569466275996
3463 35 1 27.989870843557462 16.01821698451021 14.104333296360183
3464 35 1 27.07224664543498 15.69005867092994 13.880105839860713
3465 35 1 27.681499839631233 15.174806629486886 14.48287103390432
3466 35 1 27.432551374617308 15.763320884601407 13.713666488094685
3467 35 1 28.034086363082046 16.50599725225925 14.007923978356672
3468 35 1 27.45880328278655 15.69026463438832 14.068170751441787
3469 35 1 28.114694914360914 15.063839075187333 14.489356205144134
3470 35 1 28.72776667375644 14.455815847816336 14.993787342970725
3471 35 1 28.8640003064023 13.769286712902272 15.708012898555417
3472 35 1 28.672172699640996 13.028472304566433 16.35174901039493
3473 35 1 28.87191279031882 12.85123872589407 17.315435761765414
3474 35 1 29.681857783226402 12.59656818286087 16.787106297344668
3475 35 1 30.373714958159443 12.785318612366122 17.484033068860338
3476 35 1 30.963781051920943 12.092549032087854 17.89863204815734
3477 35 1 30.441122317925075 12.88623267029962 18.209910268103368
3478 35 1 30.980156276104488 13.385148204135078 18.88853069369275
3479 35 1 31.48238662259924 14.210053932620712 18.62911747473245
3480 35 1 30.604571930398695 14.488814356410181 18.239586998022887
3481 35 1 31.435567582584945 13.943055379676183 18.347259489225646
3482 35 1 31.677224739205776 14.872131393717353 18.62729444916334
3483 35 1 31.19663303017304 14.275784132836915 17.98433134474024
3484 35 1 31.72405787792016 14.805119706822659 18.648881478358547
3485 35 1 31.001988281208504 14.59505829726851 17.98972315009379
3486 35 1 31.985456681478027 14.763043212542643 18.05733212813403
3487 35 1 32.9155449937459 14.735699040885548 18.423648968668424
3488 35 1 33.29539721950196 13.878139030333784 18.77049636290777
3489 35 1 33.00449395494522 14.053238869418333 19.711089440185507
3490 35 1 32.592637085668734 14.20955003258183 20.608831462985073
3491 35 1 32.40123507578746 14.751952647952569 21.42685632413074
3492 35 1 31.792385403708476 14.967783101035245 20.663495798342673
3493 35 1 30.798884411918912 14.86143708906417 20.70407048319662
3494 35 1 30.81241510201157 13.87050116457954 20.837722696015586
3495 35 1 30.827019810190276 12.886659103068885 20.659280827325865
3496 35 1 31.523081755602725 12.169425843552398 20.692056116676184
3497 35 1 31.981655984709963 12.50556378275928 19.869425602882508
3498 35 1 32.11448873423058 11.561438040078968 20.17105789999796
3499 35 1 32.26151672150578 10.773141419830697 20.768528576653274
3500 35 1 31.348626216322614 10.61780195746324 21.14602106264183
3501 36 1 21.10809302317832 28.419336150568935 16.485904279069004
3502 36 1 21.935928882725005 27.861573341289887 16.4260007046035
3503 36 1 22.191829322065487 28.801837820784154 16.650539506922215
3504 36 1 21.480680280132713 29.099208977108514 17.2875932217253
3505 36 1 20.71626555749419 29.69519036352296 17.533512555778113
3506 36 1 20.803128892575035 29.665286184578324 16.53774124613906
3507 36 1 21.685389739058284 29.50554276924554 16.980570603815895
3508 36 1 21.182460321724633 30.29032500554148 17.34275680285553
3509 36 1 21.615902686383183 29.835153754107928 16.56497351145129
3510 36 1 21.039717028625954 29.46435787341966 17.29334189534743
3511 36 1 21.44401006078357 29.82687187502847 18.133062529121766
3512 36 1 21.936413842988074 30.395907310794986 18.791649796014095
3513 36 1 22.097694159722277 29.799506995105816 19.57796736727902
3514 36 1 22.609587027217913 30.41888290032207 20.173231325741682
3515 36 1 22.303413131525687 31.24327399118139 19.697167385804587
3516 36 1 22.906794728693253 30.73396143660015 19.08354586569186
3517 36 1 22.04612492982944 30.267692864135103 19.288096875601696
3518 36 1 22.086513667081295 29.316736269350834 19.59477309694842
3519 36 1 21.98292207254937 30.306109712260923 19.696797466618445
3520 36 1 21.53003792165381 30.612742020375666 20.533978793146833
3521 36 1 21.949285140894297 31.486472352002817 20.780610252522614
3522 36 1 22.400822837205432 31.007808135345044 20.027620029145552
3523 36 1 21.785352504402237 30.685357158625777 19.308438802296635
3524 36 1 22.432617676109096 31.41331381150276 19.534551404836666
3525 36 1 21.734791086136195 30.743767998398923 19.280098158675585
3526 36 1 22.498512997275185 30.32700265163639 18.787111862533273
3527 36 1 21.812930087831422 29.93965642388332 18.170719962745412
3528 36 1 21.001234570132794 30.486047473683506 17.96430482946733
3529 36 1 20.284321546871727 30.723996874806982 18.61960308185601
3530 36 1 19.666564924202508 30.21908393851325 19.22246266908305
3531 36 1 20.522377961138435 30.630629442990635 19.535854346628827
3532 36 1 20.391040204074386 31.47350167127048 19.01401452411242
3533 36 1 20.97962329500668 32.28149534324278 18.987253150431258
3534 36 1 21.794548295709436 31.762789037864028 18.728716862862306
3535 36 1 20.96347838681859 31.20670096996993 18.73814380732839
3536 36 1 21.02557106837395 30.439562340786757 19.37661293149355
3537 36 1 21.906942147681566 30.379932040307203 18.90796674530951
3538 36 1 21.93875476419438 31.37830907320964 18.95520293486305
3539 36 1 22.21806580589823 31.821649777425872 19.80692728109683
3540 36 1 22.28229329606464 30.854689372742012 19.56022421001633
3541 36 1 22.83243107544097 30.71038242914027 18.737713462529584
3542 36 1 23.438396402513906 29.99797257279326 18.383766829596002
3543 36 1 22.469483638928665 30.02262086848268 18.629938554376114
3544 36 1 22.39607796199849 30.991160191409122 18.867726667072304
3545 36 1 22.399862033287032 31.980415396335246 18.721576674492592
3546 36 1 22.520338952391107 32.59773943405734 19.49900599244612
3547 36 1 22.40359099908488 31.706358388810575 19.061045095134958
3548 36 1 21.639460440089998 31.186448133890345 19.442879896638114
3549 36 1 21.307806869528065 30.988704448738375 18.520435673871212
3550 36 1 20.49131721729135 30.443980786149545 18.32907010955468
3551 36 1 20.268928254370273 29.470891114961503 18.268740672311818
3552 36 1 20.380668630201374 28.609307723354803 18.76390544056236
3553 36 1 21.28788647582869 28.8341497703878 18.408375083966263
3554 36 1 21.624831980768192 28.076482114843625 17.84944087456121
3555 36 1 21.935101873652687 27.914074874473815 18.78611396686445
3556 36 1 22.41343171852181 28.38038334524156 18.041965480608024
3557 36 1 23.282328438481112 28.739846116151682 18.382266827025557
3558 36 1 23.750615537749947 27.975233121337894 17.939464206414222
3559 36 1 23.948874766755537 28.79867543812264 17.407828965819434
3560 36 1 23.238187967004254 29.40249513319788 17.768835958131945
3561 36 1 23.11053114508817 28.75284053890457 17.019401075082136
3562 36 1 23.19899179278755 28.74782025039476 16.023334053987732
3563 36 1 24.05032991463633 29.261688737995808 16.128987164389663
3564 36 1 23.685624074196756 29.819218132269384 15.38323209436318
3565 36 1 23.319367161701265 30.302840981524902 14.58826994826612
3566 36 1 22.672787320956903 29.569173542519945 14.797235492045221
3567 36 1 23.38098613305433 28.899532076981473 14.573551004037483
3568 36 1 23.119141607101106 27.942647282823536 14.69928459118767
3569 36 1 23.420596045785896 28.07332007362856 13.754800688127133
3570 36 1 23.04774431905852 27.221441558587067 13.38699015879564
3571 36 1 23.5655886586168 27.214031274432074 14.2424329258328
3572 36 1 24.055480182490555 26.37422363873807 14.476376145154699
3573 36 1 24.32470005593465 27.203135682103913 14.966708159310217
3574 36 1 24.486811019718246 27.67730435422023 14.101327257160994
3575 36 1 23.843311505388407 28.392409272600144 14.37433518885184
3576 36 1 23.686397361172975 27.771399633899115 13.60639965771296
3577 36 1 23.51096787939157 27.418981632985247 14.525652642235599
3578 36 1 23.865316457179073 26.549155739282796 14.182374329397893
3579 36 1 23.99936820066941 25.674853989964916 13.715869687184233
3580 36 1 24.997521532770673 25.72277759724809 13.753195998013304
3581 36 1 25.539910045212885 26.54510303069285 13.92522966646402
3582 36 1 25.999841380202174 25.666379619347882 13.797525580980292
3583 36 1 25.93940381775886 25.797927280742826 12.808059809047059
3584 36 1 25.967857938046308 24.798436432947426 12.822496159413319
3585 36 1 26.685571852405573 25.479474019522506 12.967666896158336
3586 36 1 25.723142142125774 25.34078879545256 12.734224266385175
3587 36 1 25.263008500147528 25.641872308266443 13.569464201871675
3588 36 1 25.531250653634263 24.933328669047615 12.916768209532714
3589 36 1 25.880741590062357 25.867402124953745 12.843536629417365
3590 36 1 26.351165888861935 25.709341430407648 13.711705850213939
3591 36 1 25.843752855000602 25.588445410299958 14.564885881268204
3592 36 1 25.920004063753314 24.597129703035577 14.457746151500624
3593 36 1 26.602142118212235 25.027480649304145 15.048919339073223
3594 36 1 26.671241972664536 25.594665796412684 14.22823290747213
3595 36 1 26.253452127531563 24.686697702657483 14.260568430141664
3596 36 1 26.459846549680357 25.314058944804973 15.011447391331165
3597 36 1 27.384651036624785 25.508522063503346 14.68445999647694
3598 36 1 26.63544855015494 25.616935790541238 14.031051932509902
3599 36 1 26.527358452409754 26.345709096769948 13.354881836381782
3600 36 1 26.34964813614827 27.320940512894907 13.486573629964953
3601 37 1 5.210185918263798 38.04931707181731 33.738551346271464
3602 37 1 4.541471113302031 37.96000822825663 34.476687133296316
3603 37 1 3.8866084972493073 38.71527096197466 34.50376400817792
3604 37 1 2.9813690956723677 38.337476162044666 34.698218925777034
3605 37 1 2.3098605988122616 37.60968676945282 34.83749899856375
3606 37 1 1.722525639986563 37.86097221939728 34.068152997867436
3607 37 1 2.2219575187520677 37.9798616122824 34.92630980797394
3608 37 1 2.3063585481665743 37.89605266786664 33.93340874187032
3609 37 1 1.755886709889059 37.108634747353484 33.656003309843285
3610 37 1 1.7140087091783487 36.12279985877866 33.81840960752026
3611 37 1 1.536606894748668 35.139266234586785 33.85290897448612
3612 37 1 2.415927376749786 35.42166837580068 33.46944512929191
3613 37 1 1.6524950566717638 35.17282851800836 32.873416759300866
3614 37 1 2.4424993904992256 35.264871694615536 32.267263968188026
3615 37 1 2.4524159297909174 34.84668846163069 33.17557253134199
3616 37 1 2.592346133913463 33.88530494081166 33.412556209834435
3617 37 1 2.3523887709676368 34.194044666835765 32.49217572028533
3618 37 1 1.5329999046783134 34.307585367420366 31.930294598417145
3619 37 1 1.195397379968444 34.796386866843534 31.125870811181098
3620 37 1 0.716419932493527 33.926899253275856 31.246584914179856
3621 37 1 0.1356220044270966 34.442938916738214 30.617000263408098
3622 37 1 0.4463577168792856 34.21939264102273 31.54083486961235
3623 37 1 0.7027416485913927 33.41423846521634 31.006050770427095
3624 37 1 0.253918422998483 32.68774802987494 31.526405802617457
3625 37 1 0.9575570795100337 32.561338217092015 32.22562908619346
3626 37 1 0.2133200370557251 31.901228895292995 32.123811072497965
3627 37 1 1.2006625255267096 31.907374375751836 32.282294647450875
3628 37 1 1.1449780731634203 31.358376958183605 33.11626171950373
3629 37 1 0.3782995135281837 30.723747338863596 33.213468882189304
3630 37 1 -0.24491529837974113 30.133665799629117 32.70023689246805
3631 37 1 -0.6584917934925141 29.34458522421191 33.15444645664464
3632 37 1 -0.05082735950969308 30.118386916777418 32.9756312552352
3633 37 1 0.5100219445372876 30.831671750254216 33.39595589700867
3634 37 1 -0.05928352628359068 31.653270977544487 33.36652817862201
3635 37 1 -0.5701503516668085 32.28275275084461 33.95199191260202
3636 37 1 -0.8388447199610098 31.540199033019313 34.565520487805166
3637 37 1 -0.7080644183692417 32.09162005016773 35.38943272497766
3638 37 1 -1.6405229487215554 31.87848487823598 35.68114231970986
3639 37 1 -2.263254433219635 31.125826055235983 35.467342894137495
3640 37 1 -3.054333102871066 31.194918518948565 34.85954295182041
3641 37 1 -3.946692850369258 31.618693719230585 35.01481259042015
3642 37 1 -3.2287919936029645 30.98992117794243 34.71604269371659
3643 37 1 -3.41582187139082 31.705665333421315 35.38889492765245
3644 37 1 -2.510742079834004 31.99210132417784 35.70319572961579
3645 37 1 -2.6248056002649154 32.96007884554919 35.479568737893686
3646 37 1 -3.2741742125136035 32.44158758139316 34.92325298724475
3647 37 1 -3.630464677899795 33.063477787390035 35.6206120597175
3648 37 1 -3.116653091378593 32.525312709742394 36.28872582454881
3649 37 1 -3.490143177624679 32.49217417003325 35.36168375826388
3650 37 1 -3.3071881069548876 33.041798046439 36.176816285280765
3651 37 1 -3.6218705356301246 32.44813175697264 36.91744797906271
3652 37 1 -3.353419421929683 33.069042158761704 37.653928985269346
3653 37 1 -3.66276861461583 33.362182160422144 36.74928982161847
3654 37 1 -2.8276049785677007 33.076906767182535 37.21952343487347
3655 37 1 -2.666989729568648 32.20245752252036 36.76176666507238
3656 37 1 -1.673936297038944 32.30599530154588 36.81766665125696
3657 37 1 -1.618631950736697 31.958746997355085 35.88152561246168
3658 37 1 -2.5032784539459527 32.39968909362505 35.72996495761786
3659 37 1 -3.00656217916311 31.88576912469751 36.424653202422
3660 37 1 -3.6083722574620083 31.67333745427503 35.6547847623237
3661 37 1 -4.268568197200372 32.42139379755235 35.587308629983866
3662 37 1 -3.6110215097639102 31.87673673007314 36.10786701545689
3663 37 1 -3.388161023392488 30.925441509466122 36.320870787405966
3664 37 1 -2.8290160935292494 31.64505697988776 36.73258734298526
3665 37 1 -3.0135618572952367 31.04102125281755 37.50788322295548
3666 37 1 -3.4878394645145967 31.698297311134333 38.09358701708168
3667 37 1 -3.0729851214509445 30.870276968482756 37.716389209298555
3668 37 1 -3.9698391823534287 30.969893440478902 37.28542592553791
3669 37 1 -4.801116520059784 31.403375461571674 36.93747287524928
3670 37 1 -5.479246853301703 31.05802177924989 36.28872786737331
3671 37 1 -4.9787550895157455 31.90845672999097 36.126652610346085
3672 37 1 -5.1388744820227945 30.974515572236665 35.807097147248165
3673 37 1 -6.0452250901299305 31.047301362237675 36.22330719512995
3674 37 1 -5.287278295407333 31.011251569850256 35.571987712204276
3675 37 1 -4.540363268881219 31.508063029917526 35.13006428411371
3676 37 1 -3.94361264588413 32.01311725590732 35.753609729740916
3677 37 1 -3.9016738295014317 31.018396522247087 35.659951853900864
3678 37 1 -3.3220149648567254 30.66883816388949 34.92387811116774
3679 37 1 -2.8124857662404477 30.200565674335817 35.645751279587685
3680 37 1 -2.9940501196646263 31.183923608451433 35.652197904869546
3681 37 1 -3.4438760755142255 31.65407472491316 34.89284651247352
3682 37 1 -3.9823750866347627 30.84651324630276 35.133394373172365
3683 37 1 -3.937526760723218 31.319894158746205 36.01310974725488
3684 37 1 -4.282540787565599 30.907095068707765 35.17016121232203
3685 37 1 -5.071232205947453 30.323650996490123 35.363962298915766
3686 37 1 -4.863485551132824 29.503245936585234 34.83125518886767
3687 37 1 -4.3924888873337675 29.378905933921402 33.95792723991166
3688 37 1 -4.7790693869569 30.30069210327287 33.98735129985377
3689 37 1 -4.315809887715657 30.774284762234476 34.73641780540613
3690 37 1 -4.386646699801666 30.973757229449134 33.75907810966223
3691 37 1 -3.7193110273488035 31.6609689386513 34.04613762789376
3692 37 1 -4.221925149903374 31.781793111744516 34.90216365729068
3693 37 1 -4.054859912178673 30.824917532513865 35.13981536087387
3694 37 1 -4.008276549398497 31.579299728356776 35.79459585302931
3695 37 1 -3.6476285007940223 30.706481086290424 35.46577887795163
3696 37 1 -3.5989179260087933 29.97477295568744 36.145654227933946
3697 37 1 -3.5383602308600413 30.960771328127908 35.990283783180075
3698 37 1 -4.410949092119724 31.176302265286125 35.55195160967095
3699 37 1 -5.176650133905742 31.01630297709152 36.174930054229854
3700 37 1 -5.004692002427257 31.86290263486258 35.67124421912988
3701 38 1 23.06914939998498 14.40699610943444 44.97876558132293
3702 38 1 23.861697464713313 14.259617851584313 44.38703319737861
3703 38 1 24.852061969500845 14.180972546021929 44.50102031757182
3704 38 1 24.58361118812463 14.322090651010202 45.4539210775794
3705 38 1 24.774300567038328 13.527951993748292 46.03096644305057
3706 38 1 24.80281049784133 13.642731419543466 47.023948249157684
3707 38 1 24.09809306002732 14.333725362695194 47.18488520379671
3708 38 1 24.79135872671978 14.822098791035007 46.6549096290038
3709 38 1 25.314678255993133 13.970253747712304 46.677196226941916
3710 38 1 25.51929962258582 13.360402146639295 45.91155197469259
3711 38 1 25.23806902461053 12.433329695854276 45.663668893870366
3712 38 1 25.75998506168337 11.794574315601086 45.09834136540233
3713 38 1 25.089293862582362 12.342989915606285 44.598928064498764
3714 38 1 25.64356356806536 11.547437871140334 44.84363613165192
3715 38 1 25.83376330815576 10.683495496196507 45.30992749083196
3716 38 1 26.824152420659154 10.783706026904373 45.40525458755679
3717 38 1 26.58414010118527 11.315862270873922 44.59334091079984
3718 38 1 26.332216718049317 12.14039264877134 45.09998108385531
3719 38 1 25.947006519086692 11.6243766762678 44.33490551978572
3720 38 1 25.180157978814677 10.983026873399176 44.31013160925355
3721 38 1 25.487177623608517 10.034460136000217 44.387333179256736
3722 38 1 25.021632331509768 9.216329439190446 44.049798375210926
3723 38 1 24.976840668371054 10.21530515614501 44.05621895527676
3724 38 1 24.290527850885212 9.655634589143695 43.591736907198396
3725 38 1 23.59691353948301 10.097520376439924 43.02284663833837
3726 38 1 24.383809896601193 10.330705836738769 43.59417724688245
3727 38 1 24.835271269046604 11.073180420546631 43.09928925795056
3728 38 1 24.963094356223458 10.379247645582794 42.3906860105578
3729 38 1 24.46637547805422 10.380811662217036 43.258596092261115
3730 38 1 23.942666277052442 10.227163320477215 44.096522616406695
3731 38 1 23.897288206463173 9.772206626335967 43.207165974127754
3732 38 1 24.140096295148116 9.598767713415771 42.252722065061214
3733 38 1 24.27477326599212 9.889267098404611 41.305371960376895
3734 38 1 25.23981565988213 9.985847569151094 41.54902210026077
3735 38 1 25.94370498444846 9.96703730265402 40.838961544648875
3736 38 1 25.33148161446159 10.711246172594489 41.106048989400314
3737 38 1 25.780681757719005 9.874141447650754 40.793839266979
3738 38 1 26.187902664603026 10.211574905085714 41.64254993310736
3739 38 1 27.09653070275302 9.804076295682226 41.733873378190836
3740 38 1 26.568181067620525 10.280462032737503 41.03109084241917
3741 38 1 26.960998708975204 9.418387407078846 41.351280849190196
3742 38 1 26.944682461017322 10.324211523653295 41.774620488114664
3743 38 1 27.310204142339686 10.420205627450002 42.70046012461741
3744 38 1 27.113588633740427 10.03225596544089 43.60092522750884
3745 38 1 26.954524324124083 9.342939245198785 42.89414307960119
3746 38 1 27.68771473460261 10.010525512464788 42.764681124803
3747 38 1 27.28794635169197 9.728206392410701 41.892625418740074
3748 38 1 26.53355179419303 9.087293187452524 41.750783551415196
3749 38 1 27.395813684364054 9.262430878299888 42.226000577628845
3750 38 1 26.624299166163205 9.532605046227125 41.65000468598539
3751 38 1 26.727481979277297 10.39951880511265 42.13766629174581
3752 38 1 25.764941100050738 10.148694327235384 42.03469961210935
3753 38 1 25.082320549125185 9.703039946586681 42.613855339407905
3754 38 1 24.76601453795291 8.811647580860566 42.93846303743967
3755 38 1 24.99200292557928 8.695397398618805 41.97129441523008
3756 38 1 25.605263897080004 9.446867012584299 42.21461395846601
3757 38 1 24.72772974573768 8.970208961991055 42.16235579132867
3758 38 1 24.837085561651715 8.064992288777697 41.75171716666908
3759 38 1 25.46737522199433 8.651973917662083 41.24359561485552
3760 38 1 25.090863796863808 8.413800531795985 42.13886796727755
3761 38 1 24.839313098106356 8.545740214530218 43.09767668963807
3762 38 1 24.01642397786833 9.074550950904715 43.3055533378912
3763 38 1 23.842378940339813 8.148984110105086 43.64175915004187
3764 38 1 24.383640956482964 7.360915387311008 43.34853036899478
3765 38 1 24.979825225329495 6.664522363283604 43.74803139986441
3766 38 1 25.312479432320508 7.125243641496994 44.57087833725471
3767 38 1 25.131956221980804 7.4685781073762625 45.492579381557064
3768 38 1 26.05512641486534 7.76797463907811 45.25150156886077
3769 38 1 25.48724537473254 7.531111172453718 44.463207954503545
3770 38 1 26.412263909576765 7.272033038326313 44.7410914383807
3771 38 1 26.164015922684076 7.248918499155228 45.70951213987496
3772 38 1 25.512776054796852 6.576429837057885 46.06114495095032
3773 38 1 25.692766833477272 7.366380708897357 45.4749871738373
3774 38 1 25.06520490943752 7.551495878772685 46.23122682194995
3775 38 1 24.169024400635724 7.422863795326779 46.65586111490346
3776 38 1 24.875481436125803 6.925374689205718 46.152449706314584
3777 38 1 25.399892320400348 6.200374483291968 45.70594335039184
3778 38 1 25.557218162547915 7.05785061965767 45.21606249247238
3779 38 1 24.8999640757576 7.244180168725151 44.48578969101957
3780 38 1 25.00595798716386 8.224510618274719 44.31930395460126
3781 38 1 24.25575222271847 8.827443390611188 44.047893963931116
3782 38 1 24.022868153530595 8.610009555964663 44.99577978926527
3783 38 1 23.089550683091684 8.958291437008867 45.083062265798766
3784 38 1 23.78839699469076 8.24310619114942 45.071931368740216
3785 38 1 22.835765564987327 8.466386127196156 44.86543819863488
3786 38 1 21.836169416999976 8.450189333360921 44.842088577689154
3787 38 1 21.01322984254937 8.643024618483711 45.376490121113825
3788 38 1 20.5989255545595 7.761599841762569 45.60329911550181
3789 38 1 20.636821794175006 8.568089418753896 45.01326654247948
3790 38 1 20.661655700904863 9.55385508695735 45.179547402676704
3791 38 1 20.596516500141853 9.435071202693162 44.18876625965718
3792 38 1 21.491964027703133 9.878055553743096 44.23279568287911
3793 38 1 21.534641745675923 9.283311297691125 43.43001434136585
3794 38 1 22.283131101744843 9.128190485887572 44.07476329840024
3795 38 1 22.598742152387157 9.784394223569894 44.760172898102645
3796 38 1 23.313690202254275 10.244971706162069 44.234133290734285
3797 38 1 23.47849999514255 11.226639850983505 44.32986931118095
3798 38 1 24.043371220786586 12.039223832704621 44.1862455976457
3799 38 1 23.517371250980702 12.818841067661445 44.5261293994405
3800 38 1 22.546287745321663 13.029994659678321 44.414724796235205
3801 39 1 12.315040893102802 8.122223623339286 20.317366039532047
3802 39 1 11.406035661724 8.28226888875325 19.93253490468906
3803 39 1 11.86203474091321 9.158499712997678 20.08836937591581
3804 39 1 12.08518872903402 8.920848154074623 19.14299958893972
3805 39 1 11.976298230196157 8.935641700757074 20.136943254465788
3806 39 1 12.903221988898018 8.57815492041977 20.02285755230254
3807 39 1 13.460920678067517 7.985354315665939 20.603856360478694
3808 39 1 12.726026247590434 8.456284034143508 20.115844704564207
3809 39 1 12.634640200533793 8.838285835727085 19.196212596604582
3810 39 1 12.61166188356468 8.220705089202587 18.410040847893455
3811 39 1 12.410667534391001 8.375836575572965 17.44281001012164
3812 39 1 12.94612293836028 8.325985889959949 18.28590100135806
3813 39 1 13.092348518905421 7.3377253057123895 18.24163931118575
3814 39 1 12.488664593409279 6.664415474884996 17.81476744538905
3815 39 1 11.623509531306016 7.16548263899383 17.8357058208998
3816 39 1 12.355863256805794 6.827962257010609 18.427092337902423
3817 39 1 12.221494716407886 5.838004069229202 18.383184687135305
3818 39 1 12.398457832038822 6.807425667711803 18.213167570051088
3819 39 1 12.108926266548712 6.839363249341538 19.169803061481595
3820 39 1 12.553860852407059 6.020217896044912 18.807816729585475
3821 39 1 13.39586630269316 6.296330022441088 18.344363479143233
3822 39 1 13.115186067111749 7.202581989849342 18.66047418273081
3823 39 1 12.78359378665886 7.986559726210369 19.185284118263944
3824 39 1 13.30759522825819 8.811366789441939 18.97287932160168
3825 39 1 13.379176152541607 8.451043458454102 19.902956344446864
3826 39 1 13.605691339400634 8.095818763861832 18.996035021247298
3827 39 1 14.543621427179446 7.751882076178131 18.951372897424147
3828 39 1 15.535235886376402 7.879087384570687 18.974167059577685
3829 39 1 16.404879350089388 7.4086932895878155 19.123999103635427
3830 39 1 15.91213836746863 8.037907567787748 19.725077897268395
3831 39 1 15.034555404709517 8.467856287520624 19.93719164476016
3832 39 1 15.331015936259224 7.613313623242415 20.363651476586753
3833 39 1 16.270872436998783 7.281913528544776 20.28092460518459
3834 39 1 15.971145397586099 6.693080568993378 21.031550642296846
3835 39 1 16.715369301883488 6.759215972311702 20.36690269887095
3836 39 1 16.98049761198027 5.8039989909606975 20.49830855004928
3837 39 1 17.144925590990646 5.862279692054518 19.513642718612758
3838 39 1 18.138260110788337 5.975482267082919 19.491923860787477
3839 39 1 17.876540333115265 5.564262942570978 18.618767846593737
3840 39 1 17.917423853678127 4.569322657338461 18.526994394180612
3841 39 1 17.8766838289806 5.501804635143261 18.168082689917718
3842 39 1 17.00133484996926 5.091384993847912 18.423660237802512
3843 39 1 16.105151833961415 5.389597006305016 18.095139922684304
3844 39 1 16.6319404432199 6.047778680414767 18.632997380587042
3845 39 1 16.965867539882034 6.680568852247689 17.934377818488716
3846 39 1 16.790696944608833 7.229363152885334 17.116979458972825
3847 39 1 17.006277266641423 6.551113044164264 17.81947637339465
3848 39 1 17.43373725314662 5.688128459629663 17.550152095260245
3849 39 1 16.63652602898605 6.271632155185504 17.3953047467357
3850 39 1 16.319531510408282 6.993183101247506 18.010835986746052
3851 39 1 16.32014470693694 7.672228900476094 17.27674033457256
3852 39 1 15.42857952087659 7.70616802649526 17.728359261025197
3853 39 1 15.103058367510801 8.475965768529 17.179316990274426
3854 39 1 14.881925449622834 8.780488498147868 18.10579750262848
3855 39 1 14.463524131585125 9.107045746954876 17.258271278659038
3856 39 1 14.22614739374333 10.07224805451472 17.148558973912756
3857 39 1 14.848481618689949 10.840105161663573 17.300531259087013
3858 39 1 14.057521292675643 11.331531405892063 17.665061105814033
3859 39 1 13.539207565798018 12.175492280351996 17.803194819696813
3860 39 1 13.146719761582691 11.548735897453827 18.476343956247277
3861 39 1 14.002699612817551 11.074358651630533 18.270760097627363
3862 39 1 14.682243562020158 10.340783039279557 18.280079006684467
3863 39 1 15.367877531707506 10.005041342005491 18.925976500349133
3864 39 1 15.823149213310213 9.588197782065102 18.139230580457035
3865 39 1 15.819822235267894 8.670432204655045 17.742121935199478
3866 39 1 16.411126728387604 8.730749712369663 16.937932408607928
3867 39 1 16.14467176877248 9.180794990466357 17.79025922512808
3868 39 1 17.11020739684674 8.948668755818598 17.90798076991703
3869 39 1 17.594980633407356 9.168042449873685 17.06129895750391
3870 39 1 17.25033669003046 9.477845685920787 16.175159855991982
3871 39 1 17.20161041439852 10.39663986572182 15.783441838501354
3872 39 1 17.068001557903855 10.238923852884575 16.761845810672824
3873 39 1 17.01066585244022 10.906467189449168 17.50420590569895
3874 39 1 16.373784346265097 10.427585016815382 18.10840273772114
3875 39 1 16.100523582208414 10.385757428300417 19.06943291813494
3876 39 1 16.011984033633418 9.764730571319706 18.290660556499784
3877 39 1 16.06062285823959 10.763469492514428 18.30310370850126
